plot_id,occurrence_id,occurrence_identifier
37,66531,taxa_inventory_occ_66531
37,66532,taxa_inventory_occ_66532
37,66533,taxa_inventory_occ_66533
37,66534,taxa_inventory_occ_66534
37,66535,taxa_inventory_occ_66535
38,68055,taxa_inventory_occ_68055
38,68056,taxa_inventory_occ_68056
38,68057,taxa_inventory_occ_68057
38,68058,taxa_inventory_occ_68058
38,68059,taxa_inventory_occ_68059
39,68060,taxa_inventory_occ_68060
39,68061,taxa_inventory_occ_68061
39,68062,taxa_inventory_occ_68062
39,68063,taxa_inventory_occ_68063
39,68064,taxa_inventory_occ_68064
39,68065,taxa_inventory_occ_68065
39,68066,taxa_inventory_occ_68066
39,68067,taxa_inventory_occ_68067
39,68068,taxa_inventory_occ_68068
39,68069,taxa_inventory_occ_68069
39,68070,taxa_inventory_occ_68070
39,68071,taxa_inventory_occ_68071
37,83242,taxa_inventory_occ_83242
41,83243,taxa_inventory_occ_83243
41,83244,taxa_inventory_occ_83244
41,83245,taxa_inventory_occ_83245
41,83246,taxa_inventory_occ_83246
41,83247,taxa_inventory_occ_83247
41,83248,taxa_inventory_occ_83248
41,83249,taxa_inventory_occ_83249
41,83250,taxa_inventory_occ_83250
41,83251,taxa_inventory_occ_83251
41,83252,taxa_inventory_occ_83252
41,83253,taxa_inventory_occ_83253
41,83254,taxa_inventory_occ_83254
41,83255,taxa_inventory_occ_83255
41,83256,taxa_inventory_occ_83256
41,83257,taxa_inventory_occ_83257
41,83258,taxa_inventory_occ_83258
42,83259,taxa_inventory_occ_83259
42,83260,taxa_inventory_occ_83260
42,83261,taxa_inventory_occ_83261
42,83262,taxa_inventory_occ_83262
42,83263,taxa_inventory_occ_83263
42,83264,taxa_inventory_occ_83264
42,83265,taxa_inventory_occ_83265
42,83266,taxa_inventory_occ_83266
42,83267,taxa_inventory_occ_83267
42,83268,taxa_inventory_occ_83268
42,83269,taxa_inventory_occ_83269
42,83270,taxa_inventory_occ_83270
43,83271,taxa_inventory_occ_83271
44,83272,taxa_inventory_occ_83272
44,83273,taxa_inventory_occ_83273
44,83274,taxa_inventory_occ_83274
44,83275,taxa_inventory_occ_83275
45,83276,taxa_inventory_occ_83276
45,83277,taxa_inventory_occ_83277
38,83279,taxa_inventory_occ_83279
38,83280,taxa_inventory_occ_83280
